longitude,latitude,is_image
-123.5609314,38.7898901,
-123.560931,38.7898899,
-123.5609305,38.7898896,
-123.5609298,38.7898892,
-123.5609296,38.789889,
-123.5609294,38.7898889,
-123.5609292,38.7898889,
-123.5609291,38.7898888,
-123.560929,38.7898887,
-123.5609289,38.7898887,
-123.5609288,38.7898887,
-123.5609288,38.7898886,
-123.5609287,38.7898886,
-123.5609281,38.7898887,
-123.5609284,38.789889,
-123.5609308,38.7898884,
-123.5609327,38.7898875,
-123.5609342,38.7898867,
-123.5609354,38.7898862,
-123.5609364,38.7898858,
-123.5609373,38.7898856,
-123.5609383,38.7898857,
-123.5609391,38.789886,
-123.56094,38.7898861,
-123.5609409,38.7898861,
-123.5609417,38.7898862,
-123.5609423,38.7898864,
-123.5609426,38.7898865,
-123.5609428,38.7898866,
-123.5609429,38.7898867,
-123.560943,38.7898868,
-123.560943,38.7898869,
-123.5609431,38.7898869,
-123.5609431,38.789887,
-123.560943,38.789887,
-123.5609429,38.7898874,
-123.5609427,38.7898877,
-123.5609425,38.7898875,
-123.5609446,38.7898872,
-123.5609474,38.7898876,
-123.56095,38.7898883,
-123.5609517,38.7898892,
-123.5609529,38.7898905,
-123.5609551,38.7898915,
-123.5609581,38.7898921,
-123.5609605,38.7898928,
-123.5609617,38.7898936,
-123.5609614,38.7898943,
-123.5609586,38.7898957,
-123.5609552,38.7898975,
-123.5609522,38.7898996,
-123.560949,38.7899006,
-123.5609463,38.7899003,
-123.5609444,38.7899007,
-123.5609431,38.7899012,
-123.5609427,38.7899017,
-123.560943,38.7899021,
-123.5609437,38.7899024,
-123.5609442,38.7899025,
-123.5609444,38.7899022,
-123.5609443,38.7899017,
-123.5609448,38.7899011,
-123.5609456,38.7899006,
-123.5609465,38.7898998,
-123.5609468,38.7898987,
-123.5609472,38.7898975,
-123.5609478,38.7898966,
-123.5609489,38.7898959,
-123.5609501,38.7898951,
-123.5609517,38.789894,
-123.5609525,38.7898937,
-123.5609531,38.7898935,
-123.5609538,38.7898927,
-123.5609548,38.7898908,
-123.5609558,38.7898882,
-123.5609559,38.7898861,
-123.5609553,38.7898846,
-123.5609543,38.7898838,
-123.5609532,38.789883,
-123.5609533,38.7898827,
-123.560954,38.7898827,
-123.5609556,38.7898834,
-123.5609569,38.7898843,
-123.5609576,38.7898851,
-123.5609576,38.7898857,
-123.5609573,38.7898865,
-123.5609572,38.7898877,
-123.5609569,38.7898884,
-123.5609563,38.7898886,
-123.5609558,38.7898888,
-123.5609554,38.7898889,
-123.5609548,38.7898888,
-123.5609544,38.7898884,
-123.5609545,38.7898878,
-123.5609548,38.7898872,
-123.5609551,38.789887,
-123.5609555,38.7898869,
-123.5609556,38.7898867,
-123.5609557,38.7898861,
-123.5609555,38.7898857,
-123.5609547,38.7898853,
-123.5609535,38.7898849,
-123.560952,38.7898843,
-123.5609505,38.7898839,
-123.5609491,38.7898838,
-123.5609484,38.7898841,
-123.560948,38.7898846,
-123.560948,38.7898852,
-123.5609481,38.7898857,
-123.5609489,38.7898864,
-123.5609501,38.7898873,
-123.5609513,38.7898882,
-123.5609523,38.7898891,
-123.5609529,38.78989,
-123.560952,38.7898915,
-123.5609507,38.7898932,
-123.5609498,38.789895,
-123.5609488,38.7898961,
-123.5609484,38.7898969,
-123.5609479,38.7898969,
-123.5609475,38.7898967,
-123.5609468,38.7898963,
-123.5609461,38.789896,
-123.5609449,38.7898953,
-123.5609432,38.7898945,
-123.5609416,38.7898934,
-123.5609401,38.7898924,
-123.5609389,38.7898915,
-123.5609379,38.7898908,
-123.5609369,38.7898898,
-123.5609354,38.7898884,
-123.560934,38.7898875,
-123.5609328,38.7898869,
-123.5609319,38.7898863,
-123.5609313,38.7898857,
-123.5609304,38.7898848,
-123.5609296,38.7898845,
-123.5609287,38.7898842,
-123.5609279,38.7898841,
-123.5609269,38.7898846,
-123.560926,38.7898853,
-123.5609242,38.7898856,
-123.5609236,38.7898861,
-123.5609235,38.789887,
-123.5609234,38.7898876,
-123.5609233,38.7898881,
-123.5609232,38.7898889,
-123.5609234,38.78989,
-123.5609238,38.7898912,
-123.5609242,38.7898924,
-123.5609244,38.7898934,
-123.5609249,38.7898949,
-123.5609255,38.7898963,
-123.5609257,38.7898973,
-123.5609262,38.7898977,
-123.5609265,38.7898984,
-123.5609269,38.7898999,
-123.5609276,38.7899017,
-123.560929,38.7899033,
-123.5609313,38.789905,
-123.5609349,38.7899074,
-123.5609392,38.7899103,
-123.5609438,38.7899137,
-123.5609495,38.789918,
-123.5609559,38.7899235,
-123.5609628,38.78993,
-123.5609696,38.7899377,
-123.5609759,38.7899463,
-123.560982,38.7899554,
-123.5609882,38.7899644,
-123.5609944,38.7899734,
-123.561,38.7899817,
-123.5610052,38.7899896,
-123.5610101,38.7899966,
-123.5610151,38.7900027,
-123.5610199,38.7900088,
-123.5610278,38.7900222,
-123.5610316,38.7900306,
-123.5610356,38.7900393,
-123.5610403,38.7900483,
-123.5610456,38.7900569,
-123.5610512,38.7900657,
-123.5610573,38.7900745,
-123.5610633,38.7900833,
-123.561069,38.7900919,
-123.561074,38.7901003,
-123.5610784,38.790108,
-123.5610821,38.7901153,
-123.5610857,38.7901224,
-123.5610892,38.7901288,
-123.5610925,38.7901342,
-123.5610958,38.7901381,
-123.5610991,38.7901415,
-123.5611022,38.7901458,
-123.5611049,38.7901514,
-123.5611061,38.7901579,
-123.5611067,38.7901649,
-123.5611071,38.790172,
-123.5611076,38.7901798,
-123.5611077,38.7901872,
-123.5611078,38.7901944,
-123.5611086,38.7902014,
-123.5611096,38.7902085,
-123.5611106,38.7902161,
-123.5611117,38.7902238,
-123.5611116,38.7902311,
-123.5611117,38.790238,
-123.5611122,38.7902446,
-123.5611137,38.7902516,
-123.5611158,38.7902588,
-123.5611185,38.7902663,
-123.5611216,38.7902735,
-123.5611236,38.7902805,
-123.5611245,38.790287,
-123.5611263,38.7902929,
-123.5611281,38.7902988,
-123.56113,38.7903049,
-123.5611317,38.7903108,
-123.5611334,38.7903163,
-123.5611348,38.7903218,
-123.5611412,38.7903284,
-123.5611449,38.7903355,
-123.5611458,38.7903508,
-123.5611431,38.7903582,
-123.5611394,38.7903652,
-123.5611352,38.7903712,
-123.561131,38.7903786,
-123.5611279,38.7903856,
-123.5611258,38.7903928,
-123.5611235,38.7904001,
-123.5611224,38.7904076,
-123.5611215,38.790415,
-123.5611202,38.7904227,
-123.5611176,38.7904294,
-123.561114,38.7904343,
-123.5611105,38.7904375,
-123.561106,38.7904399,
-123.5610993,38.790441,
-123.5610914,38.7904409,
-123.5610824,38.7904405,
-123.5610731,38.7904399,
-123.5610631,38.7904381,
-123.5610526,38.7904364,
-123.5610421,38.7904349,
-123.5610314,38.7904344,
-123.5610222,38.7904337,
-123.561015,38.7904327,
-123.5610089,38.7904309,
-123.5610036,38.7904284,
-123.5609988,38.7904254,
-123.5609942,38.7904227,
-123.5609904,38.7904214,
-123.5609872,38.7904214,
-123.5609839,38.790423,
-123.5609815,38.7904242,
-123.5609799,38.7904258,
-123.5609793,38.7904277,
-123.5609793,38.7904292,
-123.5609795,38.7904303,
-123.5609795,38.7904307,
-123.5609799,38.7904305,
-123.5609818,38.7904292,
-123.5609832,38.7904283,
-123.5609856,38.7904273,
-123.5609883,38.7904266,
-123.5609906,38.7904264,
-123.5609913,38.7904279,
-123.5609898,38.7904311,
-123.5609871,38.7904348,
-123.5609823,38.7904385,
-123.5609674,38.7904473,
-123.5609585,38.7904513,
-123.5609475,38.7904546,
-123.5609322,38.7904576,
-123.5609223,38.7904596,
-123.5609113,38.790462,
-123.5609009,38.7904643,
-123.5608884,38.7904666,
-123.5608756,38.790468,
-123.5608625,38.7904685,
-123.5608481,38.790469,
-123.5608289,38.790469,
-123.5607933,38.7904683,
-123.560776,38.7904671,
-123.5607622,38.7904653,
-123.5607516,38.7904627,
-123.5607315,38.7904535,
-123.5607222,38.7904467,
-123.5607149,38.7904405,
-123.560707,38.7904338,
-123.5606975,38.7904266,
-123.5606873,38.7904196,
-123.5606777,38.790413,
-123.5606682,38.7904072,
-123.5606596,38.7904015,
-123.5606446,38.7903902,
-123.5606366,38.7903839,
-123.5606286,38.7903774,
-123.5606191,38.7903703,
-123.5606093,38.7903644,
-123.560597,38.7903587,
-123.5605859,38.7903535,
-123.5605731,38.7903493,
-123.5605601,38.7903457,
-123.5605481,38.7903419,
-123.5605393,38.7903392,
-123.5605322,38.7903362,
-123.5605243,38.7903328,
-123.5605141,38.7903303,
-123.5604943,38.7903329,
-123.5604853,38.790338,
-123.5604782,38.7903426,
-123.5604725,38.7903453,
-123.5604684,38.7903455,
-123.560466,38.7903439,
-123.560464,38.7903417,
-123.5604606,38.7903375,
-123.560455,38.7903311,
-123.5604463,38.7903242,
-123.5604344,38.7903172,
-123.5604188,38.7903107,
-123.5604035,38.7903059,
-123.5603891,38.7903018,
-123.5603773,38.7902971,
-123.5603679,38.7902915,
-123.5603595,38.7902851,
-123.5603518,38.7902777,
-123.5603452,38.7902696,
-123.560339,38.7902617,
-123.5603301,38.7902542,
-123.5603187,38.7902476,
-123.5603076,38.7902423,
-123.5602993,38.7902378,
-123.5602917,38.7902337,
-123.5602843,38.7902301,
-123.5602766,38.7902269,
-123.5602597,38.7902152,
-123.5602516,38.790208,
-123.5602435,38.7902018,
-123.5602358,38.7901966,
-123.5602287,38.7901916,
-123.560222,38.7901865,
-123.5602175,38.7901823,
-123.5602133,38.790178,
-123.5602073,38.7901735,
-123.5601961,38.7901634,
-123.5601951,38.7901592,
-123.5601967,38.7901554,
-123.5601994,38.7901518,
-123.5602033,38.7901467,
-123.5602075,38.7901408,
-123.5602108,38.7901359,
-123.5602135,38.7901314,
-123.5602157,38.7901273,
-123.5602182,38.7901229,
-123.5602215,38.7901173,
-123.5602249,38.7901103,
-123.5602286,38.7901025,
-123.5602334,38.7900933,
-123.5602381,38.790084,
-123.5602424,38.7900746,
-123.5602433,38.7900603,
-123.5602366,38.7900479,
-123.5602326,38.7900381,
-123.5602308,38.7900275,
-123.5602277,38.790017,
-123.5602225,38.7900061,
-123.5602144,38.7899978,
-123.5602056,38.7899913,
-123.5601969,38.7899861,
-123.560179,38.7899774,
-123.5601692,38.7899735,
-123.5601585,38.7899686,
-123.5601481,38.7899619,
-123.560139,38.7899536,
-123.5601317,38.7899441,
-123.5601255,38.7899338,
-123.5601147,38.7899133,
-123.5601093,38.789903,
-123.5601036,38.7898926,
-123.5600984,38.789883,
-123.5600914,38.7898645,
-123.5600887,38.7898545,
-123.5600862,38.7898444,
-123.5600829,38.7898345,
-123.5600785,38.7898251,
-123.5600733,38.789816,
-123.5600679,38.789807,
-123.5600624,38.7897983,
-123.5600572,38.7897892,
-123.5600518,38.7897799,
-123.5600462,38.78977,
-123.560041,38.7897596,
-123.5600363,38.7897485,
-123.5600322,38.7897372,
-123.5600284,38.7897258,
-123.5600248,38.7897143,
-123.5600218,38.7897029,
-123.5600196,38.7896917,
-123.5600176,38.7896802,
-123.5600154,38.7896689,
-123.560013,38.7896578,
-123.5600096,38.7896469,
-123.5600055,38.7896363,
-123.5600014,38.7896259,
-123.5599975,38.7896158,
-123.5599935,38.7896062,
-123.5599895,38.7895969,
-123.5599854,38.7895874,
-123.5599813,38.7895778,
-123.5599772,38.7895684,
-123.5599721,38.7895593,
-123.5599659,38.789551,
-123.5599586,38.7895425,
-123.5599419,38.789525,
-123.5599237,38.7895055,
-123.5599068,38.7894856,
-123.5598994,38.7894758,
-123.5598927,38.7894661,
-123.5598813,38.7894493,
-123.5598772,38.789443,
-123.5598746,38.7894381,
-123.5598729,38.789434,
-123.5598729,38.7894298,
-123.5598747,38.7894227,
-123.5598757,38.7894203,
-123.5598753,38.7894179,
-123.5598745,38.7894157,
-123.5598741,38.7894141,
-123.5598738,38.789413,
-123.559874,38.7894123,
-123.5598743,38.7894116,
-123.5598746,38.7894113,
-123.5598759,38.7894116,
-123.5598776,38.7894124,
-123.5598788,38.7894137,
-123.5598794,38.7894148,
-123.5598799,38.7894154,
-123.5598804,38.7894156,
-123.5598801,38.7894159,
-123.5598795,38.7894145,
-123.5598784,38.7894112,
-123.5598775,38.7894071,
-123.559876,38.7894023,
-123.5598741,38.7893981,
-123.5598724,38.7893956,
-123.5598712,38.7893945,
-123.5598705,38.7893944,
-123.5598702,38.789395,
-123.5598698,38.7893963,
-123.5598685,38.7893983,
-123.5598672,38.7894007,
-123.5598669,38.7894041,
-123.5598677,38.7894069,
-123.5598699,38.7894091,
-123.5598717,38.7894105,
-123.5598732,38.7894114,
-123.5598743,38.789412,
-123.5598745,38.7894121,
-123.5598778,38.7894148,
-123.5598829,38.7894191,
-123.5598894,38.7894234,
-123.5598919,38.7894252,
-123.5598943,38.7894268,
-123.5598975,38.7894276,
-123.5598996,38.7894281,
-123.5599007,38.7894285,
-123.5599032,38.7894299,
-123.5599057,38.7894309,
-123.5599072,38.7894316,
-123.5599079,38.7894326,
-123.5599085,38.7894333,
-123.559908,38.7894329,
-123.5599072,38.7894311,
-123.5599058,38.7894293,
-123.5599038,38.7894272,
-123.5599017,38.789425,
-123.5598994,38.7894227,
-123.559898,38.7894211,
-123.5598967,38.7894194,
-123.5598956,38.7894181,
-123.5598948,38.789417,
-123.5598941,38.789416,
-123.5598936,38.7894153,
-123.5598934,38.7894154,
-123.559895,38.7894159,
-123.5598995,38.7894172,
-123.5599073,38.7894211,
-123.5599107,38.7894252,
-123.5599138,38.7894286,
-123.5599157,38.7894304,
-123.5599175,38.7894314,
-123.5599186,38.789432,
-123.5599195,38.7894325,
-123.5599197,38.7894324,
-123.5599202,38.7894324,
-123.5599205,38.7894322,
-123.5599203,38.789432,
-123.5599196,38.7894317,
-123.5599192,38.7894317,
-123.5599189,38.7894316,
-123.5599187,38.7894316,
-123.5599187,38.7894324,
-123.5599198,38.7894368,
-123.5599217,38.7894447,
-123.5599231,38.7894545,
-123.559924,38.789462,
-123.5599246,38.7894671,
-123.559925,38.7894707,
-123.5599256,38.789474,
-123.5599261,38.7894767,
-123.5599264,38.7894786,
-123.5599267,38.78948,
-123.5599268,38.7894809,
-123.5599266,38.7894835,
-123.5599267,38.7894947,
-123.559935,38.7895649,
-123.559957,38.7896236,
-123.5599882,38.7896828,
-123.5600211,38.7897405,
-123.5600463,38.7897962,
-123.5600922,38.7898838,
-123.560087,38.789894,
-123.5600886,38.789902,
-123.5600898,38.789907,
-123.56009,38.78991,
-123.5600914,38.7899124,
-123.5600925,38.7899143,
-123.5600935,38.7899159,
-123.5600937,38.7899169,
-123.5600951,38.7899181,
-123.560096,38.7899292,
-123.5601152,38.7900522,
-123.5601155,38.7901447,
-123.5601254,38.7902411,
-123.5601326,38.7903425,
-123.5601325,38.790416,
-123.5601042,38.7904135,
-123.5600898,38.7904177,
-123.5600776,38.7904342,
-123.5600579,38.7905039,
-123.5600608,38.7905516,
-123.5600782,38.7906151,
-123.5601278,38.7906738,
-123.5602266,38.7907401,
-123.5603286,38.790812,
-123.5604387,38.7908945,
-123.5605563,38.7909867,
-123.5606719,38.7910786,
-123.5607856,38.7911689,
-123.5609003,38.7912586,
-123.5610032,38.7913514,
-123.5611498,38.7914525,
-123.5612579,38.7915418,
-123.5613716,38.7916306,
-123.5614853,38.791721,
-123.5615916,38.7918018,
-123.5617096,38.7918957,
-123.5618371,38.7919875,
-123.561963,38.7920836,
-123.5620999,38.7921831,
-123.5622428,38.7922851,
-123.5623927,38.7923922,
-123.5625533,38.7924979,
-123.562724,38.7926062,
-123.5629079,38.7927134,
-123.5631075,38.7928207,
-123.5633094,38.792923,
-123.5635209,38.7930212,
-123.5637558,38.7931273,
-123.5639935,38.7932312,
-123.5642255,38.7933381,
-123.5644585,38.7934452,
-123.5646999,38.7935542,
-123.5649361,38.7936597,
-123.5651664,38.7937636,
-123.5653789,38.7938624,
-123.5655906,38.7939623,
-123.5657933,38.7940661,
-123.5659899,38.7941739,
-123.5661759,38.794295,
-123.5663446,38.794423,
-123.5665124,38.7945673,
-123.5666789,38.794714,
-123.5668529,38.7948671,
-123.567031,38.7950231,
-123.5672103,38.7951807,
-123.5673898,38.7953417,
-123.5675743,38.7955051,
-123.567765,38.7956726,
-123.5679573,38.7958445,
-123.568159,38.7960148,
-123.568377,38.7961868,
-123.5685989,38.7963527,
-123.5688314,38.7965102,
-123.5690702,38.7966552,
-123.5693042,38.7967891,
-123.569529,38.796919,
-123.5697191,38.7970463,
-123.5698906,38.7971806,
-123.5700354,38.7973179,
-123.5701685,38.7974597,
-123.5702999,38.7976022,
-123.5704369,38.7977424,
-123.5705935,38.797879,
-123.5707533,38.7980173,
-123.5709254,38.7981573,
-123.571102,38.798297,
-123.5712837,38.7984324,
-123.5714726,38.7985738,
-123.5716586,38.798715,
-123.5718474,38.7988599,
-123.5720381,38.7990124,
-123.5722222,38.7991609,
-123.5723978,38.7993081,
-123.5725589,38.7994515,
-123.572708,38.7995921,
-123.5728509,38.7997403,
-123.5729852,38.7998944,
-123.5731127,38.8000558,
-123.5732247,38.800233,
-123.5733388,38.8004065,
-123.5734567,38.800585,
-123.5735764,38.8007544,
-123.5737054,38.8009251,
-123.5738442,38.8010908,
-123.5739936,38.8012453,
-123.5741531,38.8013892,
-123.5743167,38.8015157,
-123.5744843,38.8016309,
-123.574653,38.8017333,
-123.5748507,38.8018356,
-123.5750728,38.8019392,
-123.5752968,38.802034,
-123.575526,38.8021349,
-123.5757789,38.8022422,
-123.5760122,38.8023483,
-123.5762475,38.8024556,
-123.5764945,38.8025574,
-123.5767408,38.8026686,
-123.5769692,38.802768,
-123.5771648,38.8028481,
-123.5773416,38.8029246,
-123.5775129,38.8029961,
-123.5776793,38.8030655,
-123.5778596,38.803138,
-123.5780484,38.8032132,
-123.5782334,38.8032876,
-123.5784001,38.8033648,
-123.578542,38.803446,
-123.5786486,38.8035283,
-123.578719,38.8036134,
-123.5787694,38.8037059,
-123.5787921,38.8038145,
-123.5788117,38.8039474,
-123.5788212,38.8040937,
-123.5788186,38.8042579,
-123.5787999,38.8044357,
-123.5787844,38.8046288,
-123.5787729,38.8048131,
-123.5787679,38.8049862,
-123.5787733,38.8051351,
-123.5787995,38.8052652,
-123.5788298,38.8053752,
-123.5788741,38.8054808,
-123.5789422,38.805567,
-123.579036,38.8056237,
-123.5791598,38.8056424,
-123.5792414,38.8056217,
-123.5792783,38.8056022,
-123.579425,38.8054971,
-123.5796098,38.8053352,
-123.5797054,38.8052412,
-123.5798091,38.8051295,
-123.5798959,38.8050283,
-123.5799617,38.8049136,
-123.5799977,38.8048052,
-123.5800193,38.8047027,
-123.580035,38.804586,
-123.5800593,38.8044734,
-123.5800765,38.8043512,
-123.5800952,38.8042229,
-123.5801321,38.8040959,
-123.5801636,38.8039663,
-123.580206,38.8038448,
-123.5802613,38.8037489,
-123.5803228,38.8036766,
-123.5804094,38.8036109,
-123.5805186,38.8035763,
-123.5806447,38.803562,
-123.5807977,38.8035712,
-123.5809769,38.803581,
-123.5811698,38.8035865,
-123.581384,38.8035948,
-123.5816101,38.8035983,
-123.5818505,38.8035993,
-123.582101,38.8035945,
-123.5823683,38.8035947,
-123.5826346,38.8035924,
-123.582906,38.8035904,
-123.5831882,38.8035876,
-123.5834628,38.8035844,
-123.583745,38.8035699,
-123.5840352,38.8035651,
-123.584325,38.8035629,
-123.5846142,38.8035704,
-123.5849039,38.8035715,
-123.5851864,38.8035723,
-123.5854564,38.8035679,
-123.5857154,38.8035712,
-123.5859665,38.8035797,
-123.5862076,38.8036056,
-123.5864406,38.8036359,
-123.5866564,38.8036707,
-123.5868665,38.8037271,
-123.5870718,38.8037929,
-123.5872803,38.8038743,
-123.587484,38.8039715,
-123.5876838,38.8040801,
-123.5878834,38.8041998,
-123.5880578,38.8043189,
-123.5881943,38.804453,
-123.5882693,38.8045862,
-123.5882995,38.8047219,
-123.5882926,38.8048671,
-123.5882625,38.8050206,
-123.5882253,38.8051878,
-123.5881859,38.8053538,
-123.5881692,38.8055084,
-123.5881747,38.8056527,
-123.5882137,38.8057863,
-123.5882857,38.8059151,
-123.5883894,38.8060415,
-123.5885165,38.8061718,
-123.5886532,38.806306,
-123.5887931,38.8064424,
-123.5889313,38.8065777,
-123.5890614,38.8067086,
-123.5892005,38.8068416,
-123.5893497,38.8069722,
-123.5895131,38.8071122,
-123.5896992,38.8072666,
-123.5898899,38.8074232,
-123.5900825,38.807577,
-123.5902785,38.8077324,
-123.5904733,38.8078915,
-123.5906453,38.808031,
-123.590797,38.8081433,
-123.590924,38.8082298,
-123.591062,38.808277,
-123.5912037,38.8082965,
-123.5913578,38.8082749,
-123.5915115,38.8082205,
-123.5916713,38.8081604,
-123.591851,38.8081141,
-123.5920385,38.8080972,
-123.592241,38.8081099,
-123.592424,38.8081593,
-123.5925927,38.8082422,
-123.5927363,38.8083485,
-123.5928534,38.8084798,
-123.5929402,38.8086232,
-123.5930202,38.8087763,
-123.5930885,38.8089438,
-123.5931621,38.8091222,
-123.5932433,38.8093028,
-123.5933371,38.8095024,
-123.5934378,38.8097027,
-123.5935394,38.8099102,
-123.5936421,38.8101174,
-123.5937392,38.8103187,
-123.5938402,38.8105226,
-123.5939437,38.8107307,
-123.5940439,38.8109341,
-123.5941459,38.8111415,
-123.5942455,38.8113476,
-123.5943467,38.8115603,
-123.5944476,38.8117728,
-123.5945507,38.8119874,
-123.5946513,38.812202,
-123.5947549,38.8124164,
-123.5948607,38.8126261,
-123.5949655,38.8128191,
-123.5950774,38.813003,
-123.5952015,38.8131975,
-123.5953262,38.813387,
-123.5954595,38.8135783,
-123.595601,38.8137648,
-123.5957592,38.8139553,
-123.5959263,38.8141443,
-123.5960966,38.8143319,
-123.5962751,38.8145173,
-123.5964652,38.8147023,
-123.5966667,38.8148901,
-123.5968683,38.8150826,
-123.5970751,38.8152743,
-123.5972826,38.8154652,
-123.5974801,38.8156513,
-123.5976839,38.8158429,
-123.5978836,38.8160331,
-123.5980926,38.8162262,
-123.5983028,38.8164181,
-123.598522,38.8166112,
-123.598736,38.8167991,
-123.5989253,38.8169698,
-123.5990912,38.8171217,
-123.5992433,38.8172745,
-123.5993842,38.8174356,
-123.5995068,38.8176099,
-123.5996216,38.8178052,
-123.5997433,38.8180062,
-123.5998782,38.8182205,
-123.6000391,38.818435,
-123.6002131,38.8186502,
-123.6003839,38.8188558,
-123.6005285,38.8190367,
-123.6006569,38.8191987,
-123.6007625,38.8193455,
-123.6008623,38.8194828,
-123.6009541,38.8196132,
-123.6010434,38.8197403,
-123.6011378,38.8198608,
-123.6012547,38.8199563,
-123.6013891,38.8200255,
-123.6015451,38.8200842,
-123.6017225,38.8201379,
-123.601916,38.8201938,
-123.6021196,38.8202608,
-123.6022934,38.8203399,
-123.6024824,38.82044,
-123.6026555,38.8205583,
-123.6028109,38.8206934,
-123.6029294,38.8208301,
-123.6030477,38.8209761,
-123.6031779,38.8211303,
-123.6033251,38.821304,
-123.603477,38.8214778,
-123.6036242,38.8216591,
-123.6037758,38.8218389,
-123.6039302,38.8220187,
-123.6040869,38.8221989,
-123.6042441,38.8223789,
-123.60441,38.8225631,
-123.6045824,38.8227556,
-123.6047589,38.8229505,
-123.604939,38.823145,
-123.6051366,38.8233279,
-123.6053455,38.8234993,
-123.6055709,38.8236677,
-123.6058004,38.8238344,
-123.606029,38.8240012,
-123.6062443,38.8241683,
-123.6064511,38.8243243,
-123.6066478,38.8244707,
-123.6068407,38.8246061,
-123.6070386,38.8247326,
-123.6072519,38.8248532,
-123.6074696,38.8249661,
-123.6077166,38.8250721,
-123.6079629,38.8251757,
-123.6082139,38.8252881,
-123.608448,38.8254112,
-123.6086739,38.8255511,
-123.6088772,38.8257104,
-123.609076,38.825883,
-123.6092617,38.8260666,
-123.609444,38.826257,
-123.6096262,38.8264483,
-123.6098085,38.8266353,
-123.6099855,38.8268102,
-123.6101719,38.8269759,
-123.6103648,38.8271363,
-123.6105669,38.8272878,
-123.6107634,38.8274229,
-123.6109582,38.8275387,
-123.6111548,38.8276475,
-123.6113561,38.8277545,
-123.6115679,38.827856,
-123.6117984,38.8279647,
-123.6120303,38.8280713,
-123.6122657,38.8281773,
-123.6125052,38.8282898,
-123.6127486,38.8284007,
-123.6130035,38.8285158,
-123.6132588,38.8286333,
-123.6135147,38.8287511,
-123.6137858,38.8288715,
-123.6140617,38.8289919,
-123.6143471,38.8291192,
-123.6146396,38.8292518,
-123.6149346,38.8293844,
-123.615245,38.8295281,
-123.615556,38.8296683,
-123.6158672,38.8298107,
-123.6161758,38.8299516,
-123.6164883,38.8300966,
-123.6168042,38.8302384,
-123.6171102,38.830376,
-123.6173827,38.8305072,
-123.617636,38.8306208,
-123.6178613,38.8307235,
-123.618065,38.8308165,
-123.6182493,38.8308991,
-123.6184193,38.8309749,
-123.6185724,38.8310428,
-123.6187202,38.8311063,
-123.6188691,38.8311614,
-123.6190175,38.8312151,
-123.6191718,38.8312647,
-123.6193301,38.8313178,
-123.6195036,38.8313715,
-123.6196806,38.8314211,
-123.619861,38.8314619,
-123.6200513,38.831506,
-123.6202497,38.8315489,
-123.6204507,38.8315881,
-123.6206567,38.8316252,
-123.6208762,38.8316608,
-123.6211079,38.8316961,
-123.6213424,38.8317308,
-123.6215694,38.8317647,
-123.6217878,38.8318046,
-123.6220153,38.8318566,
-123.6222463,38.8319165,
-123.6224843,38.8319829,
-123.6227319,38.8320584,
-123.6229918,38.8321394,
-123.6232556,38.8322229,
-123.6235415,38.8323103,
-123.6238265,38.832398,
-123.6241127,38.8324941,
-123.6244002,38.8326049,
-123.624683,38.8327355,
-123.6249523,38.8328814,
-123.6252197,38.8330494,
-123.6254602,38.8332318,
-123.6256965,38.8334297,
-123.6258982,38.8336386,
-123.626078,38.8338618,
-123.6262415,38.8341134,
-123.6263815,38.8343634,
-123.6265328,38.8346291,
-123.6266718,38.834892,
-123.6268115,38.8351558,
-123.6269502,38.8354203,
-123.627087,38.8356847,
-123.6272143,38.8359407,
-123.6273582,38.8362104,
-123.627499,38.8364816,
-123.6276411,38.8367321,
-123.6277808,38.8369526,
-123.6279238,38.8371429,
-123.6280615,38.8373022,
-123.6281988,38.8374472,
-123.6283394,38.8375772,
-123.6284871,38.8377009,
-123.6286427,38.8378192,
-123.6288037,38.8379277,
-123.6289494,38.8380293,
-123.6290889,38.8381266,
-123.6292285,38.8382424,
-123.6294869,38.8384061,
-123.6296062,38.8384638,
-123.6296726,38.8385509,
-123.6298038,38.8386184,
-123.6298814,38.8386717,
-123.629993,38.8387362,
-123.6300509,38.8387847,
-123.6301136,38.83885,
-123.630241,38.8389109,
-123.6303586,38.8389714,
-123.6305784,38.8391139,
-123.6307345,38.8392301,
-123.6309103,38.8393508,
-123.6310996,38.8394845,
-123.6312612,38.839604,
-123.6314487,38.8397405,
-123.6316354,38.8398742,
-123.6318423,38.840016,
-123.6320807,38.840175,
-123.6322782,38.8403362,
-123.6324932,38.8405027,
-123.6327247,38.8406694,
-123.6329427,38.8408246,
-123.6331657,38.8409387,
-123.6333855,38.8410917,
-123.63359,38.8412401,
-123.6337794,38.8413935,
-123.6339733,38.841543,
-123.634181,38.8416939,
-123.6343859,38.8418595,
-123.6345741,38.8420308,
-123.6347815,38.8422006,
-123.6349885,38.8423552,
-123.6352131,38.8425101,
-123.6354225,38.8426599,
-123.6356413,38.8428116,
-123.6358164,38.8429524,
-123.6359872,38.8431187,
-123.6361456,38.8432872,
-123.6362982,38.8434901,
-123.6364337,38.8436748,
-123.6365822,38.8438481,
-123.6367298,38.8440294,
-123.6368828,38.8442157,
-123.6370113,38.8443849,
-123.637155,38.844565,
-123.637329,38.8447488,
-123.6374866,38.844934,
-123.637622,38.8450962,
-123.6377264,38.8452491,
-123.6378386,38.8453864,
-123.6379501,38.8454856,
-123.63808,38.8455765,
